packet number,gyrox,gyroy,gyroz,accx,accy,accz
28,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
29,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
30,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
31,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
32,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
33,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
34,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
35,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
36,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
37,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
38,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
39,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
40,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
41,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
42,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
43,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
44,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
45,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
46,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
47,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
48,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
49,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
50,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
51,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
52,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
53,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
54,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
55,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
56,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
57,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
58,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
59,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
60,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
61,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
62,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
63,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
64,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
65,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
66,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
67,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
68,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
69,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
70,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
71,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
72,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
73,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
74,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
75,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
76,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
77,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
78,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
79,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
80,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
81,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
82,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
83,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
84,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
85,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
86,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
87,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
88,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
89,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
90,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
91,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
92,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
93,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
94,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
95,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
96,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
97,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
98,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
99,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
100,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
101,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
102,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
103,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
104,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
105,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
106,0.2047683,-0.212177321,-0.098531708,-0.160944998,-0.444216251,0.872445524
107,0.2047683,-0.212177321,-0.159507319,-0.158015311,-0.457888126,0.851937711
108,0.326719522,-0.090226099,-0.220482931,-0.168757498,-0.449099064,0.860726774
109,0.143792689,-0.090226099,-0.098531708,-0.155085623,-0.447145939,0.865609586
110,0.2047683,-0.029250488,-0.159507319,-0.162409842,-0.446657658,0.854867399
111,0.2047683,-0.090226099,-0.098531708,-0.171687186,-0.454470158,0.863656461
112,0.2047683,0.031725124,0.023419512,-0.158015311,-0.458864689,0.860726774
113,0.2047683,0.092700735,-0.037556097,-0.163874686,-0.444704533,0.865121305
114,0.08281707,0.092700735,-0.098531708,-0.163874686,-0.45544672,0.871957242
115,0.08281707,0.153676346,-0.159507319,-0.160456717,-0.452028751,0.871957242
116,-0.039134145,0.153676346,0.023419512,-0.166316092,-0.449587345,0.860726774
117,0.143792689,0.153676346,-0.098531708,-0.156062186,-0.44372797,0.871957242
118,0.143792689,0.031725124,-0.159507319,-0.167292655,-0.445681095,0.866097867
119,0.143792689,0.031725124,-0.220482931,-0.163874686,-0.460329533,0.879769742
120,0.143792689,0.092700735,-0.159507319,-0.160456717,-0.458376408,0.865121305
121,0.021841463,0.031725124,-0.098531708,-0.162409842,-0.450075626,0.87488693
122,0.021841463,-0.029250488,-0.098531708,-0.159480155,-0.445192814,0.882211149
123,0.021841463,0.153676346,-0.159507319,-0.161921561,-0.448610783,0.855843961
124,0.08281707,-0.029250488,-0.098531708,-0.151667655,-0.452028751,0.865609586
125,0.143792689,0.092700735,-0.037556097,-0.159480155,-0.453981876,0.856820524
126,0.143792689,0.092700735,-0.098531708,-0.152155936,-0.446169376,0.86316818
127,0.265743911,0.092700735,-0.098531708,-0.15752703,-0.453981876,0.86707443
128,0.265743911,0.092700735,-0.037556097,-0.158991873,-0.457888126,0.869027555
129,0.265743911,-0.029250488,-0.037556097,-0.15752703,-0.442751408,0.871468961
130,0.265743911,0.092700735,-0.037556097,-0.155573905,-0.452517033,0.864144742
131,0.2047683,0.092700735,-0.037556097,-0.164851248,-0.450563908,0.885140836
132,0.265743911,-0.090226099,-0.037556097,-0.156550467,-0.448610783,0.863656461
133,0.326719522,0.092700735,-0.098531708,-0.154597342,-0.449099064,0.877816617
134,0.265743911,-0.029250488,-0.098531708,-0.168269217,-0.449099064,0.862191617
135,0.143792689,-0.029250488,-0.098531708,-0.163874686,-0.441774845,0.871957242
136,0.265743911,-0.029250488,-0.098531708,-0.163874686,-0.450563908,0.868050992
137,0.265743911,-0.090226099,-0.281458527,-0.160456717,-0.451052189,0.875375211
138,0.265743911,-0.029250488,-0.159507319,-0.164362967,-0.452517033,0.859750211
139,0.08281707,-0.090226099,-0.098531708,-0.151667655,-0.449587345,0.86707443
140,0.143792689,-0.029250488,-0.220482931,-0.159968436,-0.450075626,0.861703336
141,0.08281707,0.031725124,-0.159507319,-0.156550467,-0.449587345,0.875375211
142,-0.039134145,-0.029250488,-0.098531708,-0.162898123,-0.442263126,0.857308805
143,-0.039134145,-0.029250488,-0.159507319,-0.16924578,-0.449099064,0.870492399
144,0.021841463,-0.090226099,-0.220482931,-0.160944998,-0.447145939,0.874398649
145,0.08281707,-0.029250488,-0.098531708,-0.155573905,-0.454470158,0.86316818
146,0.021841463,-0.029250488,-0.159507319,-0.15362078,-0.454470158,0.860726774
147,0.021841463,-0.090226099,-0.159507319,-0.152155936,-0.447145939,0.876351774
148,0.08281707,-0.15120171,-0.098531708,-0.164851248,-0.456423283,0.858773649
149,0.08281707,-0.212177321,-0.281458527,-0.168269217,-0.449587345,0.890023649
150,0.143792689,-0.212177321,-0.159507319,-0.16533953,-0.450075626,0.864633024
151,0.021841463,-0.212177321,-0.037556097,-0.158991873,-0.452517033,0.868050992
152,0.08281707,-0.273152918,-0.220482931,-0.160944998,-0.438845158,0.854867399
153,0.021841463,-0.212177321,-0.281458527,-0.160944998,-0.458864689,0.866097867
154,0.08281707,-0.273152918,-0.342434138,-0.162898123,-0.460817814,0.861703336
155,0.021841463,-0.273152918,-0.342434138,-0.155085623,-0.440798283,0.878304899
156,0.08281707,-0.273152918,-0.220482931,-0.160944998,-0.446657658,0.879769742
157,0.021841463,-0.212177321,-0.403409749,-0.155573905,-0.452028751,0.880746305
158,-0.039134145,-0.273152918,-0.342434138,-0.159480155,-0.447145939,0.871468961
159,-0.039134145,-0.212177321,-0.342434138,-0.160944998,-0.452028751,0.872445524
160,0.021841463,-0.15120171,-0.281458527,-0.160944998,-0.453493595,0.868539274
161,-0.039134145,-0.15120171,-0.220482931,-0.158015311,-0.449099064,0.852425992
162,-0.039134145,-0.273152918,-0.281458527,-0.156062186,-0.44372797,0.870004117
163,0.021841463,-0.334128529,-0.159507319,-0.160456717,-0.449099064,0.866586149
164,-0.100109756,-0.273152918,-0.220482931,-0.167780936,-0.453981876,0.865121305
165,-0.161085367,-0.212177321,-0.159507319,-0.165827811,-0.44372797,0.869515836
166,0.08281707,-0.15120171,-0.220482931,-0.166804373,-0.450075626,0.873910367
167,0.08281707,-0.273152918,-0.220482931,-0.171687186,-0.451052189,0.865609586
168,0.08281707,-0.212177321,-0.281458527,-0.158503592,-0.457399845,0.873910367
169,0.143792689,-0.273152918,-0.220482931,-0.158015311,-0.452028751,0.874398649
170,0.2047683,-0.15120171,-0.159507319,-0.171687186,-0.450075626,0.86707443
171,0.143792689,-0.273152918,-0.281458527,-0.155085623,-0.448122501,0.879281461
172,0.08281707,-0.212177321,-0.220482931,-0.155085623,-0.449099064,0.875375211
173,0.021841463,-0.212177321,-0.281458527,-0.158015311,-0.451052189,0.856820524
174,-0.039134145,-0.15120171,-0.342434138,-0.158503592,-0.443239689,0.859750211
175,0.08281707,-0.090226099,-0.159507319,-0.16924578,-0.447145939,0.874398649
176,0.021841463,-0.212177321,-0.281458527,-0.155085623,-0.454470158,0.880258024
177,0.021841463,-0.15120171,-0.342434138,-0.16924578,-0.444216251,0.861703336
178,0.021841463,-0.273152918,-0.342434138,-0.15362078,-0.445681095,0.877328336
179,0.08281707,-0.212177321,-0.342434138,-0.16533953,-0.450075626,0.872445524
180,0.143792689,-0.212177321,-0.342434138,-0.151179373,-0.447145939,0.879769742
181,0.143792689,-0.212177321,-0.342434138,-0.151667655,-0.452028751,0.854379117
182,0.021841463,-0.15120171,-0.342434138,-0.159480155,-0.438356876,0.877328336
183,0.021841463,-0.273152918,-0.159507319,-0.164851248,-0.458376408,0.879769742
184,0.2047683,-0.212177321,-0.159507319,-0.161921561,-0.449099064,0.866097867
185,0.265743911,-0.090226099,-0.281458527,-0.15752703,-0.456423283,0.873910367
186,0.143792689,-0.15120171,-0.098531708,-0.160456717,-0.454470158,0.859750211
187,0.143792689,-0.212177321,-0.220482931,-0.166316092,-0.44372797,0.858773649
188,0.021841463,-0.212177321,-0.159507319,-0.166316092,-0.452517033,0.870004117
189,0.143792689,-0.15120171,-0.281458527,-0.158503592,-0.452028751,0.881234586
190,0.08281707,-0.212177321,-0.220482931,-0.15752703,-0.436892033,0.864144742
191,-0.039134145,0.031725124,-0.220482931,-0.146784842,-0.445681095,0.880746305
192,0.021841463,0.031725124,-0.159507319,-0.168269217,-0.448610783,0.86707443
193,0.143792689,0.031725124,-0.159507319,-0.163386405,-0.453493595,0.88269943
194,0.265743911,-0.029250488,-0.159507319,-0.154109061,-0.450563908,0.866097867
195,0.143792689,-0.029250488,-0.159507319,-0.164362967,-0.445681095,0.875375211
196,0.08281707,-0.15120171,-0.220482931,-0.152155936,-0.449587345,0.851937711
197,0.021841463,-0.090226099,-0.159507319,-0.165827811,-0.460817814,0.87098068
198,-0.039134145,-0.090226099,-0.098531708,-0.163874686,-0.450075626,0.870492399
199,0.021841463,-0.090226099,-0.159507319,-0.162898123,-0.449099064,0.871957242
200,0.08281707,-0.029250488,-0.098531708,-0.152644217,-0.449587345,0.868539274
201,0.143792689,-0.15120171,-0.220482931,-0.174128592,-0.442751408,0.869027555
202,0.08281707,-0.029250488,-0.281458527,-0.164362967,-0.445681095,0.870492399
203,0.021841463,-0.029250488,-0.159507319,-0.158015311,-0.454958439,0.866097867
204,0.08281707,-0.029250488,-0.281458527,-0.158503592,-0.453493595,0.863656461
205,0.08281707,-0.15120171,-0.281458527,-0.152155936,-0.453981876,0.871468961
206,0.143792689,-0.090226099,-0.342434138,-0.157038748,-0.445681095,0.871468961
207,0.2047683,-0.029250488,-0.159507319,-0.164362967,-0.448122501,0.87098068
208,0.08281707,-0.15120171,-0.220482931,-0.170710623,-0.442263126,0.86316818
209,0.08281707,-0.15120171,-0.281458527,-0.159480155,-0.456423283,0.864633024
210,-0.039134145,-0.15120171,-0.220482931,-0.16533953,-0.44763422,0.880258024
211,0.021841463,-0.15120171,-0.46438536,-0.164851248,-0.451052189,0.868539274
212,-0.039134145,-0.15120171,-0.281458527,-0.159968436,-0.454470158,0.86707443
213,-0.039134145,-0.090226099,-0.220482931,-0.166316092,-0.459841251,0.859750211
214,0.021841463,-0.029250488,-0.220482931,-0.156062186,-0.452028751,0.865609586
215,0.08281707,-0.029250488,-0.281458527,-0.16924578,-0.449587345,0.872933805
216,-0.039134145,-0.090226099,-0.281458527,-0.154109061,-0.453981876,0.875863492
217,-0.039134145,-0.029250488,-0.159507319,-0.163874686,-0.445681095,0.861703336
218,0.021841463,-0.090226099,-0.220482931,-0.160456717,-0.450563908,0.870004117
219,-0.039134145,-0.029250488,-0.220482931,-0.156550467,-0.450075626,0.87098068
220,-0.039134145,-0.090226099,-0.159507319,-0.160456717,-0.446169376,0.864633024
221,-0.039134145,0.031725124,-0.159507319,-0.152644217,-0.450563908,0.868050992
222,-0.039134145,-0.029250488,-0.220482931,-0.154109061,-0.444216251,0.876351774
223,-0.039134145,-0.090226099,-0.342434138,-0.155573905,-0.448122501,0.868539274
224,0.021841463,-0.15120171,-0.342434138,-0.16924578,-0.453005314,0.851937711
225,-0.039134145,-0.15120171,-0.281458527,-0.163874686,-0.452517033,0.85926193
226,-0.039134145,-0.029250488,-0.220482931,-0.160456717,-0.450563908,0.875863492
227,-0.039134145,-0.029250488,-0.220482931,-0.155085623,-0.444704533,0.880258024
228,0.021841463,-0.15120171,-0.159507319,-0.159480155,-0.449099064,0.864144742
229,-0.039134145,-0.090226099,-0.281458527,-0.159480155,-0.459841251,0.871957242
230,-0.039134145,-0.090226099,-0.281458527,-0.158991873,-0.456423283,0.870004117
231,0.08281707,-0.029250488,-0.159507319,-0.154109061,-0.445192814,0.87488693
232,0.021841463,-0.090226099,-0.159507319,-0.158015311,-0.452517033,0.863656461
233,0.143792689,-0.029250488,-0.281458527,-0.166316092,-0.453005314,0.866097867
234,0.08281707,-0.029250488,-0.098531708,-0.171687186,-0.449587345,0.883187711
235,0.08281707,-0.15120171,-0.220482931,-0.166804373,-0.447145939,0.856820524
236,0.08281707,-0.15120171,-0.159507319,-0.156550467,-0.454958439,0.891488492
237,0.2047683,-0.090226099,-0.098531708,-0.157038748,-0.452028751,0.877816617
238,0.08281707,-0.090226099,-0.220482931,-0.167292655,-0.453981876,0.866097867
239,0.08281707,-0.15120171,-0.281458527,-0.166804373,-0.447145939,0.869027555
240,0.08281707,-0.212177321,-0.342434138,-0.160456717,-0.452028751,0.860726774
241,0.08281707,-0.15120171,-0.281458527,-0.162898123,-0.450075626,0.858773649
242,0.08281707,-0.090226099,-0.159507319,-0.168757498,-0.457399845,0.865609586
243,0.143792689,-0.212177321,-0.159507319,-0.162409842,-0.45544672,0.877328336
244,0.08281707,-0.090226099,-0.098531708,-0.170710623,-0.447145939,0.884164274
245,0.143792689,-0.090226099,-0.220482931,-0.158503592,-0.457888126,0.854379117
246,0.021841463,-0.029250488,-0.220482931,-0.160944998,-0.450563908,0.869027555
247,0.08281707,-0.090226099,-0.220482931,-0.166316092,-0.45544672,0.878304899
248,0.143792689,-0.15120171,-0.159507319,-0.162409842,-0.455935001,0.85926193
249,0.143792689,-0.15120171,-0.342434138,-0.158991873,-0.446657658,0.879769742
250,0.143792689,-0.15120171,-0.281458527,-0.166316092,-0.449587345,0.868539274
251,0.2047683,-0.15120171,-0.159507319,-0.167292655,-0.446657658,0.869027555
252,0.143792689,-0.212177321,-0.220482931,-0.150202811,-0.458376408,0.872933805
253,0.143792689,-0.090226099,-0.281458527,-0.160944998,-0.459841251,0.875863492
254,0.143792689,-0.15120171,-0.281458527,-0.163386405,-0.454958439,0.860726774
255,0.143792689,0.031725124,-0.220482931,-0.162409842,-0.448122501,0.862191617
256,0.2047683,-0.15120171,-0.159507319,-0.160944998,-0.446657658,0.86316818
257,0.143792689,-0.15120171,-0.159507319,-0.154109061,-0.449587345,0.862679899
258,0.08281707,0.031725124,-0.220482931,-0.154597342,-0.458864689,0.871957242
259,0.08281707,-0.029250488,-0.037556097,-0.155085623,-0.449587345,0.871468961
260,0.2047683,-0.029250488,-0.159507319,-0.155085623,-0.449587345,0.871468961
261,0.143792689,-0.029250488,-0.220482931,-0.163386405,-0.458376408,0.877816617
262,0.2047683,0.031725124,-0.159507319,-0.154109061,-0.444704533,0.881722867
263,0.2047683,-0.029250488,-0.098531708,-0.164362967,-0.464724064,0.866097867
264,0.2047683,-0.029250488,-0.159507319,-0.163874686,-0.452028751,0.883675992
265,0.08281707,-0.029250488,-0.159507319,-0.148249686,-0.449099064,0.865609586
266,0.143792689,0.031725124,-0.159507319,-0.171687186,-0.460817814,0.854379117
267,0.2047683,-0.029250488,-0.220482931,-0.160456717,-0.449587345,0.871468961
268,0.143792689,-0.090226099,-0.159507319,-0.162409842,-0.450563908,0.862191617
269,0.08281707,-0.090226099,-0.159507319,-0.152644217,-0.457888126,0.872933805
270,0.387695134,-0.090226099,-0.098531708,-0.182917655,-0.440798283,0.860238492
271,0.265743911,-0.090226099,-0.037556097,-0.147761405,-0.452517033,0.870492399
272,0.08281707,-0.029250488,-0.098531708,-0.159968436,-0.449099064,0.88269943
273,0.143792689,-0.029250488,-0.098531708,-0.162409842,-0.450075626,0.860726774
274,0.08281707,0.031725124,-0.281458527,-0.162409842,-0.45544672,0.864144742
275,0.08281707,0.031725124,-0.159507319,-0.159968436,-0.45544672,0.881722867
276,0.08281707,-0.029250488,-0.220482931,-0.162898123,-0.448610783,0.879281461
277,-0.039134145,0.092700735,-0.220482931,-0.161921561,-0.444704533,0.882211149
278,0.08281707,0.153676346,-0.220482931,-0.162409842,-0.451052189,0.87098068
279,0.021841463,0.031725124,-0.220482931,-0.158991873,-0.44763422,0.876351774
280,0.08281707,-0.029250488,-0.159507319,-0.162898123,-0.450563908,0.870004117
281,0.08281707,0.031725124,-0.159507319,-0.151667655,-0.452028751,0.862679899
282,0.08281707,0.031725124,-0.098531708,-0.171198905,-0.460817814,0.862679899
283,0.143792689,-0.029250488,-0.281458527,-0.157038748,-0.452028751,0.879769742
284,0.021841463,0.031725124,-0.159507319,-0.163386405,-0.449099064,0.885140836
285,0.08281707,-0.029250488,-0.159507319,-0.158015311,-0.452028751,0.878304899
286,0.08281707,-0.090226099,-0.220482931,-0.159480155,-0.450075626,0.85926193
287,0.021841463,-0.15120171,-0.281458527,-0.158015311,-0.45935297,0.866586149
288,0.08281707,-0.090226099,-0.281458527,-0.160944998,-0.454470158,0.87879318
289,0.08281707,-0.15120171,-0.342434138,-0.15752703,-0.452517033,0.868539274
290,0.08281707,-0.029250488,-0.220482931,-0.170222342,-0.452028751,0.854379117
291,-0.039134145,-0.090226099,-0.281458527,-0.159968436,-0.454958439,0.880746305
292,0.021841463,-0.090226099,-0.342434138,-0.15362078,-0.449099064,0.871957242
293,-0.100109756,-0.15120171,-0.342434138,-0.158015311,-0.44763422,0.872445524
294,-0.039134145,0.031725124,-0.342434138,-0.160944998,-0.456423283,0.877328336
295,-0.039134145,-0.029250488,-0.281458527,-0.155085623,-0.450075626,0.877328336
296,0.2047683,-0.029250488,-0.159507319,-0.161921561,-0.457399845,0.862191617
297,0.143792689,-0.15120171,-0.220482931,-0.158991873,-0.448610783,0.866097867
298,0.08281707,-0.15120171,-0.098531708,-0.158015311,-0.446657658,0.874398649
299,0.143792689,-0.090226099,-0.159507319,-0.16533953,-0.44763422,0.870004117
300,0.143792689,-0.090226099,-0.159507319,-0.164851248,-0.458376408,0.859750211
301,0.2047683,-0.273152918,-0.281458527,-0.14971453,-0.459841251,0.881722867
302,0.387695134,0.031725124,0.023419512,-0.217097342,-0.413942814,0.853890836
303,0.326719522,-0.273152918,-0.220482931,-0.146784842,-0.453981876,0.87098068
304,0.2047683,-0.15120171,-0.281458527,-0.165827811,-0.446657658,0.87098068
305,0.2047683,-0.273152918,-0.281458527,-0.157038748,-0.448122501,0.862679899
306,0.143792689,-0.212177321,-0.281458527,-0.157038748,-0.443239689,0.87879318
307,0.2047683,-0.15120171,-0.220482931,-0.159480155,-0.445192814,0.882211149
308,0.143792689,-0.090226099,-0.098531708,-0.15752703,-0.453005314,0.865121305
309,0.143792689,-0.15120171,-0.220482931,-0.154109061,-0.467653751,0.884652555
310,0.2047683,-0.090226099,-0.159507319,-0.162409842,-0.414431095,0.840707242
311,0.2047683,-0.090226099,-0.220482931,-0.162898123,-0.453493595,0.870004117
312,0.08281707,0.031725124,-0.220482931,-0.16924578,-0.452028751,0.87098068
313,0.021841463,-0.090226099,-0.220482931,-0.167292655,-0.455935001,0.870492399
314,0.08281707,-0.212177321,-0.403409749,-0.155573905,-0.445681095,0.861703336
315,0.08281707,-0.029250488,-0.342434138,-0.15362078,-0.451052189,0.864144742
316,0.08281707,-0.029250488,-0.281458527,-0.160944998,-0.456423283,0.865609586
317,0.143792689,-0.029250488,-0.159507319,-0.158991873,-0.44763422,0.883187711
318,0.08281707,-0.090226099,-0.159507319,-0.155085623,-0.445681095,0.866097867
319,0.021841463,-0.090226099,-0.220482931,-0.164851248,-0.44763422,0.870492399
320,0.143792689,-0.090226099,-0.159507319,-0.163386405,-0.458376408,0.873910367
321,0.08281707,-0.090226099,-0.281458527,-0.161921561,-0.448122501,0.870004117
322,0.08281707,0.031725124,-0.220482931,-0.170222342,-0.458376408,0.878304899
323,0.08281707,0.092700735,-0.220482931,-0.158015311,-0.452517033,0.87098068
324,-0.039134145,-0.090226099,-0.159507319,-0.166804373,-0.453981876,0.85926193
325,0.021841463,-0.090226099,-0.342434138,-0.157038748,-0.452028751,0.870492399
326,0.08281707,-0.15120171,-0.281458527,-0.158991873,-0.44763422,0.863656461
327,0.021841463,-0.029250488,-0.342434138,-0.156062186,-0.445192814,0.864633024
328,0.021841463,0.031725124,-0.342434138,-0.165827811,-0.447145939,0.85926193
329,-0.100109756,-0.029250488,-0.281458527,-0.161921561,-0.456911564,0.869515836
330,-0.039134145,-0.090226099,-0.281458527,-0.168269217,-0.456911564,0.872445524
331,-0.039134145,-0.090226099,-0.403409749,-0.16533953,-0.450563908,0.866586149
332,0.021841463,0.031725124,-0.220482931,-0.164851248,-0.449099064,0.87488693
